iter	Passed	Remaining
4895	4372	3664
4896	4373	3664
4897	4374	3663
4898	4375	3662
4899	4375	3661
4900	4376	3660
4901	4377	3659
4902	4378	3658
4903	4379	3657
4904	4380	3656
4905	4381	3656
4906	4382	3655
4907	4382	3654
4908	4383	3653
4909	4384	3652
4910	4385	3651
4911	4386	3650
4912	4387	3649
4913	4388	3648
4914	4389	3647
4915	4389	3646
4916	4390	3645
4917	4391	3645
4918	4392	3644
4919	4393	3643
4920	4394	3642
4921	4395	3641
4922	4396	3640
4923	4396	3639
4924	4397	3638
4925	4398	3637
4926	4399	3637
4927	4400	3636
4928	4401	3635
4929	4402	3634
4930	4403	3633
4931	4404	3632
4932	4405	3631
4933	4406	3630
4934	4406	3629
4935	4407	3629
4936	4408	3628
4937	4409	3627
4938	4410	3626
4939	4411	3625
4940	4412	3624
4941	4413	3623
4942	4414	3622
4943	4414	3621
4944	4415	3620
4945	4416	3620
4946	4417	3619
4947	4419	3618
4948	4420	3618
4949	4420	3617
4950	4421	3616
4951	4422	3615
4952	4423	3614
4953	4424	3613
4954	4425	3612
4955	4426	3611
4956	4426	3610
4957	4427	3609
4958	4428	3608
4959	4429	3607
4960	4430	3606
4961	4431	3606
4962	4432	3605
4963	4433	3604
4964	4433	3603
4965	4434	3602
4966	4435	3601
4967	4436	3600
4968	4437	3599
4969	4438	3598
4970	4439	3597
4971	4439	3596
4972	4440	3596
4973	4441	3595
4974	4442	3594
4975	4443	3593
4976	4444	3592
4977	4445	3591
4978	4445	3590
4979	4446	3589
4980	4447	3588
4981	4448	3587
4982	4449	3586
4983	4450	3585
4984	4451	3584
4985	4451	3583
4986	4452	3582
4987	4453	3582
4988	4454	3581
4989	4455	3580
4990	4456	3579
4991	4456	3578
4992	4457	3577
4993	4458	3576
4994	4459	3575
4995	4460	3574
4996	4461	3573
4997	4462	3572
4998	4462	3571
4999	4463	3570
5000	4464	3570
5001	4465	3569
5002	4466	3568
5003	4467	3567
5004	4468	3566
5005	4468	3565
5006	4469	3564
5007	4470	3563
5008	4471	3562
5009	4472	3561
5010	4473	3560
5011	4473	3559
5012	4474	3559
5013	4475	3558
5014	4476	3557
5015	4477	3556
5016	4478	3555
5017	4479	3554
5018	4480	3553
5019	4481	3552
5020	4482	3551
5021	4483	3551
5022	4484	3550
5023	4484	3549
5024	4485	3548
5025	4486	3547
5026	4487	3546
5027	4488	3545
5028	4489	3544
5029	4490	3543
5030	4491	3543
5031	4492	3542
5032	4493	3541
5033	4494	3540
5034	4495	3540
5035	4496	3539
5036	4497	3538
5037	4498	3537
5038	4498	3536
5039	4499	3535
5040	4500	3534
5041	4501	3533
5042	4502	3532
5043	4503	3531
5044	4504	3531
5045	4505	3530
5046	4505	3529
5047	4506	3528
5048	4507	3527
5049	4508	3526
5050	4509	3525
5051	4510	3524
5052	4511	3523
5053	4512	3522
5054	4513	3522
5055	4514	3521
5056	4514	3520
5057	4515	3519
5058	4516	3518
5059	4517	3517
5060	4518	3516
5061	4519	3515
5062	4520	3514
5063	4520	3513
5064	4521	3512
5065	4522	3511
5066	4523	3511
5067	4524	3510
5068	4525	3509
5069	4526	3508
5070	4526	3507
5071	4527	3506
5072	4528	3505
5073	4529	3504
5074	4530	3504
5075	4532	3503
5076	4533	3502
5077	4533	3501
5078	4534	3500
5079	4535	3499
5080	4536	3498
5081	4537	3498
5082	4538	3497
5083	4539	3496
5084	4539	3495
5085	4540	3494
5086	4541	3493
5087	4542	3492
5088	4543	3491
5089	4544	3490
5090	4544	3489
5091	4545	3488
5092	4546	3487
5093	4547	3486
5094	4548	3485
5095	4549	3485
5096	4549	3484
5097	4550	3483
5098	4552	3482
5099	4553	3481
5100	4553	3480
5101	4554	3479
5102	4555	3478
5103	4556	3478
5104	4557	3477
5105	4558	3476
5106	4559	3475
5107	4559	3474
5108	4560	3473
5109	4561	3472
5110	4562	3471
5111	4563	3470
5112	4564	3469
5113	4565	3468
5114	4565	3467
5115	4566	3467
5116	4567	3466
5117	4568	3465
5118	4569	3464
5119	4570	3463
5120	4571	3463
5121	4572	3462
5122	4573	3461
5123	4574	3460
5124	4575	3459
5125	4576	3458
5126	4577	3457
5127	4578	3456
5128	4578	3455
5129	4579	3454
5130	4580	3454
5131	4581	3453
5132	4582	3452
5133	4583	3451
5134	4584	3450
5135	4585	3449
5136	4586	3448
5137	4587	3447
5138	4587	3446
5139	4588	3446
5140	4589	3445
5141	4590	3444
5142	4591	3443
5143	4592	3442
5144	4593	3441
5145	4594	3440
5146	4594	3439
5147	4595	3438
5148	4596	3437
5149	4597	3436
5150	4598	3436
5151	4599	3435
5152	4600	3434
5153	4601	3433
5154	4601	3432
5155	4602	3431
5156	4603	3430
5157	4604	3429
5158	4605	3428
5159	4605	3427
5160	4606	3426
5161	4607	3425
5162	4608	3425
5163	4609	3424
5164	4610	3423
5165	4611	3422
5166	4612	3421
5167	4613	3420
5168	4614	3419
5169	4615	3418
5170	4615	3417
5171	4616	3417
5172	4617	3416
5173	4618	3415
5174	4619	3414
5175	4620	3413
5176	4621	3412
5177	4622	3411
5178	4623	3410
5179	4623	3409
5180	4624	3408
5181	4625	3408
5182	4626	3407
5183	4627	3406
5184	4628	3405
5185	4629	3404
5186	4629	3403
5187	4630	3402
5188	4631	3401
5189	4632	3400
5190	4633	3399
5191	4634	3398
5192	4634	3397
5193	4635	3396
5194	4636	3396
5195	4637	3395
5196	4638	3394
5197	4639	3393
5198	4639	3392
5199	4640	3391
5200	4641	3390
5201	4642	3389
5202	4643	3388
5203	4645	3388
5204	4645	3387
5205	4646	3386
5206	4647	3385
5207	4648	3384
5208	4649	3383
5209	4650	3382
5210	4651	3381
5211	4652	3381
5212	4653	3380
5213	4654	3379
5214	4655	3378
5215	4656	3378
5216	4657	3377
5217	4658	3376
5218	4659	3375
5219	4659	3374
5220	4660	3373
5221	4661	3372
5222	4662	3371
5223	4663	3370
5224	4664	3369
5225	4664	3368
5226	4665	3367
5227	4666	3367
5228	4667	3366
5229	4668	3365
5230	4669	3364
5231	4670	3363
5232	4670	3362
5233	4671	3361
5234	4672	3360
5235	4673	3359
5236	4674	3358
5237	4675	3357
5238	4676	3357
5239	4677	3356
5240	4678	3355
5241	4679	3354
5242	4680	3353
5243	4680	3352
5244	4681	3351
5245	4682	3350
5246	4683	3349
5247	4684	3349
5248	4685	3348
5249	4686	3347
5250	4687	3346
5251	4688	3345
5252	4688	3344
5253	4689	3343
5254	4690	3342
5255	4692	3342
5256	4692	3341
5257	4693	3340
5258	4694	3339
5259	4695	3338
5260	4696	3337
5261	4697	3336
5262	4698	3335
5263	4698	3334
5264	4699	3333
5265	4700	3333
5266	4701	3332
5267	4702	3331
5268	4703	3330
5269	4703	3329
5270	4704	3328
5271	4705	3327
5272	4706	3326
5273	4707	3326
5274	4708	3325
5275	4709	3324
5276	4710	3323
5277	4711	3322
5278	4712	3321
5279	4713	3320
5280	4714	3319
5281	4714	3318
5282	4716	3318
5283	4717	3317
5284	4718	3316
5285	4719	3315
5286	4720	3314
5287	4721	3314
5288	4721	3313
5289	4723	3312
5290	4724	3311
5291	4725	3310
5292	4725	3309
5293	4726	3308
5294	4727	3308
5295	4728	3307
5296	4729	3306
5297	4730	3305
5298	4731	3304
5299	4732	3303
5300	4733	3302
5301	4733	3301
5302	4734	3300
5303	4735	3299
5304	4736	3298
5305	4737	3297
5306	4737	3297
5307	4738	3296
5308	4739	3295
5309	4740	3294
5310	4741	3293
5311	4742	3292
5312	4743	3291
5313	4743	3290
5314	4744	3289
5315	4745	3288
5316	4746	3287
5317	4747	3286
5318	4748	3286
5319	4749	3285
5320	4750	3284
5321	4750	3283
5322	4751	3282
5323	4752	3281
5324	4753	3280
5325	4754	3279
5326	4755	3278
5327	4756	3277
5328	4757	3277
5329	4757	3276
5330	4758	3275
5331	4759	3274
5332	4760	3273
5333	4761	3272
5334	4762	3271
5335	4763	3270
5336	4764	3269
5337	4765	3268
5338	4765	3268
5339	4766	3267
5340	4767	3266
5341	4768	3265
5342	4769	3264
5343	4770	3263
5344	4771	3262
5345	4772	3261
5346	4773	3261
5347	4774	3260
5348	4774	3259
5349	4775	3258
5350	4776	3257
5351	4777	3256
5352	4778	3255
5353	4779	3254
5354	4780	3254
5355	4781	3253
5356	4782	3252
5357	4783	3251
5358	4784	3250
5359	4785	3249
5360	4786	3248
5361	4787	3248
5362	4787	3247
5363	4788	3246
5364	4789	3245
5365	4790	3244
5366	4791	3243
5367	4793	3243
5368	4794	3242
5369	4794	3241
5370	4795	3240
5371	4796	3239
5372	4797	3238
5373	4798	3237
5374	4798	3236
5375	4799	3235
5376	4800	3234
5377	4802	3234
5378	4803	3233
5379	4803	3232
5380	4804	3231
5381	4805	3230
5382	4806	3229
5383	4807	3228
5384	4808	3227
5385	4809	3227
5386	4810	3226
5387	4811	3225
5388	4812	3224
5389	4812	3223
5390	4814	3222
5391	4815	3222
5392	4816	3221
5393	4816	3220
5394	4817	3219
5395	4818	3218
5396	4819	3217
5397	4820	3216
5398	4821	3215
5399	4821	3214
5400	4822	3213
5401	4823	3212
5402	4824	3211
5403	4825	3211
5404	4826	3210
5405	4827	3209
5406	4828	3208
5407	4829	3207
5408	4829	3206
5409	4830	3205
5410	4831	3204
5411	4832	3203
5412	4833	3202
5413	4834	3201
5414	4834	3200
5415	4835	3200
5416	4836	3199
5417	4837	3198
5418	4838	3197
5419	4839	3196
5420	4840	3195
5421	4841	3194
5422	4842	3193
5423	4843	3193
5424	4844	3192
5425	4844	3191
5426	4845	3190
5427	4846	3189
5428	4847	3188
5429	4848	3187
5430	4849	3186
5431	4850	3185
5432	4851	3185
5433	4852	3184
5434	4852	3183
5435	4853	3182
5436	4854	3181
5437	4855	3180
5438	4856	3179
5439	4857	3178
5440	4858	3177
5441	4859	3177
5442	4860	3176
5443	4861	3175
5444	4861	3174
5445	4862	3173
5446	4863	3172
5447	4864	3171
5448	4865	3170
5449	4866	3169
5450	4867	3169
5451	4868	3168
5452	4869	3167
5453	4869	3166
5454	4870	3165
5455	4872	3164
5456	4873	3163
5457	4874	3163
5458	4875	3162
5459	4876	3161
5460	4877	3160
5461	4878	3159
5462	4879	3158
5463	4879	3158
5464	4880	3157
5465	4881	3156
5466	4882	3155
5467	4883	3154
5468	4884	3153
5469	4885	3152
5470	4885	3151
5471	4886	3150
5472	4887	3149
5473	4888	3148
5474	4889	3147
5475	4890	3147
5476	4891	3146
5477	4891	3145
5478	4892	3144
5479	4893	3143
5480	4894	3142
5481	4895	3141
5482	4896	3140
5483	4896	3139
5484	4897	3138
5485	4898	3137
5486	4899	3136
5487	4900	3136
5488	4901	3135
5489	4902	3134
5490	4903	3133
5491	4904	3132
5492	4904	3131
5493	4905	3130
5494	4906	3129
5495	4907	3128
5496	4909	3128
5497	4910	3127
5498	4910	3126
5499	4911	3125
5500	4912	3124
5501	4913	3123
5502	4914	3122
5503	4915	3121
5504	4915	3120
5505	4916	3120
5506	4917	3119
5507	4918	3118
5508	4919	3117
5509	4920	3116
5510	4921	3115
5511	4922	3114
5512	4922	3113
5513	4923	3112
5514	4924	3111
5515	4925	3111
5516	4926	3110
5517	4927	3109
5518	4927	3108
5519	4928	3107
5520	4929	3106
5521	4930	3105
5522	4931	3104
5523	4932	3103
5524	4933	3102
5525	4933	3101
5526	4934	3100
5527	4935	3099
5528	4936	3098
5529	4937	3098
5530	4938	3097
5531	4938	3096
5532	4939	3095
5533	4940	3094
5534	4941	3093
5535	4942	3092
5536	4943	3091
5537	4944	3090
5538	4944	3089
5539	4945	3088
5540	4946	3088
5541	4947	3087
5542	4948	3086
5543	4949	3085
5544	4950	3084
5545	4951	3083
5546	4951	3082
5547	4952	3081
5548	4953	3080
5549	4954	3079
5550	4955	3078
5551	4956	3077
5552	4956	3076
5553	4957	3076
5554	4958	3075
5555	4959	3074
5556	4960	3073
5557	4961	3072
5558	4962	3071
5559	4962	3070
5560	4963	3069
5561	4964	3068
5562	4965	3067
5563	4966	3066
5564	4967	3065
5565	4968	3065
5566	4968	3064
5567	4969	3063
5568	4970	3062
5569	4971	3061
5570	4972	3060
5571	4973	3059
5572	4974	3058
5573	4974	3057
5574	4975	3056
5575	4976	3055
5576	4978	3055
5577	4978	3054
5578	4979	3053
5579	4980	3052
5580	4981	3051
5581	4982	3050
5582	4983	3049
5583	4984	3049
5584	4984	3048
5585	4985	3047
5586	4986	3046
5587	4987	3045
5588	4988	3044
5589	4989	3043
5590	4990	3042
5591	4991	3041
5592	4992	3040
5593	4992	3040
5594	4993	3039
5595	4994	3038
5596	4995	3037
5597	4996	3036
5598	4997	3035
5599	4998	3034
5600	4999	3033
5601	4999	3032
5602	5000	3031
5603	5001	3030
5604	5002	3030
5605	5003	3029
5606	5004	3028
5607	5004	3027
5608	5005	3026
5609	5006	3025
5610	5007	3024
5611	5008	3023
5612	5009	3022
5613	5010	3021
5614	5011	3020
5615	5011	3019
5616	5012	3019
5617	5013	3018
5618	5014	3017
5619	5016	3016
5620	5017	3016
5621	5017	3015
5622	5018	3014
5623	5019	3013
5624	5020	3012
5625	5021	3011
5626	5022	3010
5627	5023	3009
5628	5023	3008
5629	5024	3007
5630	5025	3006
5631	5026	3005
5632	5027	3004
5633	5028	3004
5634	5029	3003
5635	5030	3002
5636	5030	3001
5637	5031	3000
5638	5032	2999
5639	5033	2998
5640	5034	2997
5641	5035	2996
5642	5036	2996
5643	5037	2995
5644	5038	2994
5645	5038	2993
5646	5039	2992
5647	5040	2991
5648	5041	2990
5649	5042	2989
5650	5043	2988
5651	5044	2987
5652	5045	2987
5653	5046	2986
5654	5047	2985
5655	5048	2984
5656	5048	2983
5657	5049	2982
5658	5050	2981
5659	5051	2981
5660	5052	2980
5661	5053	2979
5662	5054	2978
5663	5055	2977
5664	5056	2976
5665	5056	2975
5666	5057	2974
5667	5058	2973
5668	5059	2972
5669	5060	2971
5670	5061	2970
5671	5062	2970
5672	5062	2969
5673	5063	2968
5674	5064	2967
5675	5065	2966
5676	5066	2965
5677	5067	2964
5678	5067	2963
5679	5068	2962
5680	5069	2961
5681	5071	2961
5682	5072	2960
5683	5073	2959
5684	5074	2958
5685	5074	2957
5686	5075	2956
5687	5076	2956
5688	5077	2955
5689	5078	2954
5690	5079	2953
5691	5080	2952
5692	5081	2951
5693	5082	2950
5694	5083	2949
5695	5083	2948
5696	5084	2948
5697	5085	2947
5698	5086	2946
5699	5087	2945
5700	5088	2944
5701	5089	2943
5702	5090	2942
5703	5090	2941
5704	5091	2940
5705	5092	2939
5706	5093	2938
5707	5094	2938
5708	5095	2937
5709	5095	2936
5710	5096	2935
5711	5097	2934
5712	5098	2933
5713	5099	2932
5714	5099	2931
5715	5100	2930
5716	5101	2929
5717	5102	2928
5718	5103	2927
5719	5104	2926
5720	5105	2926
5721	5105	2925
5722	5106	2924
5723	5107	2923
5724	5108	2922
5725	5109	2921
5726	5110	2920
5727	5111	2919
5728	5112	2918
5729	5112	2917
5730	5113	2916
5731	5114	2916
5732	5115	2915
5733	5116	2914
5734	5117	2913
5735	5118	2912
5736	5119	2911
5737	5119	2910
5738	5120	2909
5739	5121	2908
5740	5122	2907
5741	5123	2906
5742	5124	2906
5743	5125	2905
5744	5126	2904
5745	5126	2903
5746	5127	2902
5747	5128	2901
5748	5129	2900
5749	5130	2899
5750	5131	2898
5751	5131	2897
5752	5132	2896
5753	5133	2896
5754	5134	2895
5755	5135	2894
5756	5136	2893
5757	5137	2892
5758	5137	2891
5759	5138	2890
5760	5139	2889
5761	5140	2888
5762	5141	2888
5763	5142	2887
5764	5143	2886
5765	5144	2885
5766	5144	2884
5767	5145	2883
5768	5146	2882
5769	5147	2881
5770	5148	2880
5771	5149	2879
5772	5150	2878
5773	5151	2877
5774	5151	2877
5775	5152	2876
5776	5153	2875
5777	5154	2874
5778	5155	2873
5779	5156	2872
5780	5157	2871
5781	5158	2870
5782	5159	2870
5783	5160	2869
5784	5160	2868
5785	5161	2867
5786	5162	2866
5787	5163	2865
5788	5164	2864
5789	5165	2863
5790	5166	2862
5791	5167	2861
5792	5167	2860
5793	5168	2860
5794	5169	2859
5795	5170	2858
5796	5171	2857
5797	5172	2856
5798	5173	2855
5799	5173	2854
5800	5174	2853
5801	5175	2852
5802	5176	2851
5803	5177	2851
5804	5178	2850
5805	5179	2849
5806	5180	2848
5807	5181	2847
5808	5182	2846
5809	5183	2845
5810	5183	2844
5811	5184	2843
5812	5185	2843
5813	5186	2842
5814	5187	2841
5815	5188	2840
5816	5189	2839
5817	5190	2838
5818	5191	2837
5819	5192	2837
5820	5193	2836
5821	5194	2835
5822	5194	2834
5823	5195	2833
5824	5196	2832
5825	5197	2831
5826	5198	2830
5827	5199	2829
5828	5200	2829
5829	5201	2828
5830	5202	2827
5831	5203	2826
5832	5203	2825
5833	5204	2824
5834	5205	2823
5835	5206	2822
5836	5207	2821
5837	5208	2820
5838	5209	2820
5839	5210	2819
5840	5210	2818
5841	5211	2817
5842	5212	2816
5843	5213	2815
5844	5214	2814
5845	5215	2813
5846	5216	2812
5847	5217	2811
5848	5217	2811
5849	5218	2810
5850	5219	2809
5851	5220	2808
5852	5221	2807
5853	5222	2806
5854	5223	2805
5855	5224	2804
5856	5224	2803
5857	5225	2802
5858	5226	2801
5859	5227	2801
5860	5228	2800
5861	5229	2799
5862	5229	2798
5863	5230	2797
5864	5231	2796
5865	5232	2795
5866	5233	2794
5867	5234	2793
5868	5235	2792
5869	5236	2791
5870	5236	2791
5871	5237	2790
5872	5238	2789
5873	5239	2788
5874	5240	2787
5875	5241	2786
5876	5241	2785
5877	5242	2784
5878	5243	2783
5879	5244	2782
5880	5245	2781
5881	5246	2780
5882	5247	2780
5883	5247	2779
5884	5248	2778
5885	5249	2777
5886	5250	2776
5887	5251	2775
5888	5252	2774
5889	5253	2773
5890	5254	2772
5891	5255	2772
5892	5255	2771
5893	5256	2770
5894	5257	2769
5895	5258	2768
5896	5259	2767
5897	5260	2766
5898	5261	2765
5899	5262	2764
5900	5263	2764
5901	5264	2763
5902	5264	2762
5903	5265	2761
5904	5266	2760
5905	5267	2759
5906	5268	2758
5907	5269	2757
5908	5270	2756
5909	5271	2755
5910	5271	2755
5911	5272	2754
5912	5273	2753
5913	5274	2752
5914	5275	2751
5915	5276	2750
5916	5277	2749
5917	5278	2748
5918	5279	2747
5919	5279	2746
5920	5280	2746
5921	5281	2745
5922	5282	2744
5923	5283	2743
5924	5284	2742
5925	5284	2741
5926	5285	2740
5927	5286	2739
5928	5287	2738
5929	5288	2737
5930	5289	2736
5931	5290	2736
5932	5290	2735
5933	5291	2734
5934	5292	2733
5935	5293	2732
5936	5294	2731
5937	5295	2730
5938	5296	2729
5939	5297	2728
5940	5297	2727
5941	5298	2726
5942	5299	2725
5943	5300	2725
5944	5301	2724
5945	5302	2723
5946	5303	2722
5947	5303	2721
5948	5304	2720
5949	5305	2719
5950	5306	2718
5951	5307	2717
5952	5308	2716
5953	5308	2716
5954	5309	2715
5955	5310	2714
5956	5311	2713
5957	5312	2712
5958	5313	2711
5959	5314	2710
5960	5315	2709
5961	5315	2708
5962	5316	2707
5963	5317	2706
5964	5318	2706
5965	5319	2705
5966	5320	2704
5967	5320	2703
5968	5321	2702
5969	5322	2701
5970	5323	2700
5971	5324	2699
5972	5325	2698
5973	5326	2697
5974	5327	2697
5975	5327	2696
5976	5328	2695
5977	5329	2694
5978	5330	2693
5979	5331	2692
5980	5332	2691
5981	5333	2690
5982	5334	2689
5983	5335	2688
5984	5335	2688
5985	5336	2687
5986	5337	2686
5987	5338	2685
5988	5339	2684
5989	5340	2683
5990	5341	2682
5991	5341	2681
5992	5342	2680
5993	5343	2679
5994	5344	2678
5995	5345	2678
5996	5346	2677
5997	5347	2676
5998	5348	2675
5999	5349	2674
6000	5349	2673
6001	5350	2672
6002	5351	2671
6003	5352	2671
6004	5353	2670
6005	5354	2669
6006	5355	2668
6007	5356	2667
6008	5357	2666
6009	5358	2665
6010	5359	2664
6011	5360	2663
6012	5360	2663
6013	5361	2662
6014	5362	2661
6015	5363	2660
6016	5364	2659
6017	5365	2658
6018	5365	2657
6019	5366	2656
6020	5367	2655
6021	5368	2654
6022	5369	2653
6023	5370	2653
6024	5370	2652
6025	5371	2651
6026	5372	2650
6027	5374	2649
6028	5374	2648
6029	5375	2647
6030	5377	2647
6031	5378	2646
6032	5379	2645
6033	5380	2644
6034	5380	2643
6035	5381	2642
6036	5382	2641
6037	5383	2640
6038	5384	2640
6039	5385	2639
6040	5386	2638
6041	5387	2637
6042	5388	2636
6043	5389	2635
6044	5390	2634
6045	5391	2633
6046	5391	2633
6047	5392	2632
6048	5393	2631
6049	5394	2630
6050	5395	2629
6051	5396	2628
6052	5397	2627
6053	5397	2626
6054	5398	2625
6055	5399	2624
6056	5400	2624
6057	5401	2623
6058	5402	2622
6059	5403	2621
6060	5404	2620
6061	5405	2619
6062	5405	2618
6063	5406	2617
6064	5407	2616
6065	5408	2616
6066	5409	2615
6067	5410	2614
6068	5410	2613
6069	5411	2612
6070	5412	2611
6071	5413	2610
6072	5414	2609
6073	5415	2608
6074	5416	2607
6075	5417	2607
6076	5418	2606
6077	5419	2605
6078	5420	2604
6079	5420	2603
6080	5421	2602
6081	5422	2601
6082	5423	2600
6083	5424	2600
6084	5425	2599
6085	5426	2598
6086	5427	2597
6087	5428	2596
6088	5428	2595
6089	5430	2594
6090	5431	2594
6091	5432	2593
6092	5433	2592
6093	5434	2591
6094	5434	2590
6095	5435	2589
6096	5436	2588
6097	5437	2587
6098	5438	2586
6099	5439	2585
6100	5440	2585
6101	5441	2584
6102	5442	2583
6103	5442	2582
6104	5443	2581
6105	5444	2580
6106	5445	2579
6107	5446	2578
6108	5447	2577
6109	5448	2577
6110	5449	2576
6111	5450	2575
6112	5451	2574
6113	5452	2573
6114	5452	2572
6115	5453	2571
6116	5454	2570
6117	5455	2569
6118	5456	2569
6119	5457	2568
6120	5458	2567
6121	5459	2566
6122	5459	2565
6123	5460	2564
6124	5461	2563
6125	5462	2562
6126	5463	2561
6127	5464	2560
6128	5465	2559
6129	5465	2559
6130	5466	2558
6131	5467	2557
6132	5468	2556
6133	5469	2555
6134	5470	2554
6135	5471	2553
6136	5472	2552
6137	5473	2552
6138	5474	2551
6139	5475	2550
6140	5475	2549
6141	5476	2548
6142	5477	2547
6143	5478	2546
6144	5479	2545
6145	5480	2544
6146	5481	2544
6147	5482	2543
6148	5483	2542
6149	5484	2541
6150	5485	2540
6151	5486	2539
6152	5487	2538
6153	5488	2538
6154	5488	2537
6155	5489	2536
6156	5490	2535
6157	5491	2534
6158	5492	2533
6159	5493	2532
6160	5493	2531
6161	5494	2530
6162	5495	2529
6163	5496	2528
6164	5497	2527
6165	5498	2527
6166	5499	2526
6167	5500	2525
6168	5501	2524
6169	5501	2523
6170	5502	2522
6171	5503	2521
6172	5504	2520
6173	5505	2519
6174	5506	2518
6175	5506	2518
6176	5507	2517
6177	5508	2516
6178	5509	2515
6179	5510	2514
6180	5511	2513
6181	5512	2512
6182	5512	2511
6183	5513	2510
6184	5514	2509
6185	5515	2508
6186	5516	2507
6187	5517	2507
6188	5517	2506
6189	5518	2505
6190	5519	2504
6191	5520	2503
6192	5521	2502
6193	5522	2501
6194	5523	2500
6195	5523	2499
6196	5524	2498
6197	5525	2498
6198	5526	2497
6199	5527	2496
6200	5528	2495
6201	5529	2494
6202	5530	2493
6203	5531	2492
6204	5532	2491
6205	5532	2491
6206	5533	2490
6207	5534	2489
6208	5535	2488
6209	5536	2487
6210	5537	2486
6211	5538	2485
6212	5539	2484
6213	5539	2483
6214	5540	2482
6215	5541	2482
6216	5542	2481
6217	5543	2480
6218	5544	2479
6219	5545	2478
6220	5546	2477
6221	5546	2476
6222	5547	2475
6223	5548	2474
6224	5549	2473
6225	5551	2473
6226	5551	2472
6227	5552	2471
6228	5553	2470
6229	5554	2469
6230	5555	2468
6231	5556	2467
6232	5557	2466
6233	5558	2466
6234	5559	2465
6235	5559	2464
6236	5560	2463
6237	5561	2462
6238	5562	2461
6239	5563	2460
6240	5564	2459
6241	5565	2458
6242	5565	2457
6243	5566	2457
6244	5567	2456
6245	5568	2455
6246	5569	2454
6247	5570	2453
6248	5571	2452
6249	5572	2451
6250	5572	2450
6251	5573	2449
6252	5574	2448
6253	5575	2448
6254	5576	2447
6255	5577	2446
6256	5578	2445
6257	5579	2444
6258	5579	2443
6259	5580	2442
6260	5581	2441
6261	5582	2440
6262	5583	2440
6263	5584	2439
6264	5585	2438
6265	5586	2437
6266	5587	2436
6267	5588	2435
6268	5589	2434
6269	5590	2434
6270	5591	2433
6271	5592	2432
6272	5593	2431
6273	5593	2430
6274	5594	2429
6275	5595	2428
6276	5596	2427
6277	5597	2426
6278	5598	2425
6279	5599	2425
6280	5600	2424
6281	5600	2423
6282	5601	2422
6283	5602	2421
6284	5604	2420
6285	5605	2420
6286	5605	2419
6287	5606	2418
6288	5607	2417
6289	5608	2416
6290	5609	2415
6291	5610	2414
6292	5611	2413
6293	5612	2412
6294	5613	2412
6295	5614	2411
6296	5615	2410
6297	5616	2409
6298	5617	2408
6299	5617	2407
6300	5618	2406
6301	5619	2405
6302	5620	2405
6303	5621	2404
6304	5622	2403
6305	5623	2402
6306	5624	2401
6307	5625	2400
6308	5626	2399
6309	5626	2398
6310	5627	2397
6311	5628	2396
6312	5629	2396
6313	5630	2395
6314	5631	2394
6315	5632	2393
6316	5633	2392
6317	5634	2391
6318	5635	2390
6319	5635	2389
6320	5636	2389
6321	5637	2388
6322	5638	2387
6323	5639	2386
6324	5640	2385
6325	5642	2384
6326	5643	2384
6327	5644	2383
6328	5645	2382
6329	5645	2381
6330	5646	2380
6331	5647	2379
6332	5648	2378
6333	5649	2377
6334	5650	2376
6335	5651	2376
6336	5651	2375
6337	5652	2374
6338	5654	2373
6339	5655	2372
6340	5655	2371
6341	5656	2370
6342	5657	2369
6343	5658	2369
6344	5659	2368
6345	5660	2367
6346	5661	2366
6347	5661	2365
6348	5662	2364
6349	5663	2363
6350	5664	2362
6351	5665	2361
6352	5666	2361
6353	5667	2360
6354	5668	2359
6355	5669	2358
6356	5670	2357
6357	5671	2356
6358	5671	2355
6359	5672	2354
6360	5673	2353
6361	5674	2352
6362	5675	2352
6363	5676	2351
6364	5677	2350
6365	5678	2349
6366	5678	2348
6367	5679	2347
6368	5680	2346
6369	5681	2345
6370	5682	2345
6371	5683	2344
6372	5684	2343
6373	5685	2342
6374	5687	2341
6375	5688	2340
6376	5688	2339
6377	5689	2339
6378	5690	2338
6379	5691	2337
6380	5692	2336
6381	5693	2335
6382	5694	2334
6383	5695	2333
6384	5696	2332
6385	5697	2332
6386	5698	2331
6387	5699	2330
6388	5700	2329
6389	5701	2328
6390	5702	2327
6391	5702	2326
6392	5703	2325
6393	5704	2325
6394	5705	2324
6395	5706	2323
6396	5707	2322
6397	5708	2321
6398	5709	2320
6399	5710	2319
6400	5711	2318
6401	5711	2317
6402	5712	2317
6403	5713	2316
6404	5714	2315
6405	5715	2314
6406	5715	2313
6407	5716	2312
6408	5717	2311
6409	5718	2310
6410	5719	2309
6411	5720	2308
6412	5721	2307
6413	5721	2306
6414	5722	2306
6415	5723	2305
6416	5724	2304
6417	5725	2303
6418	5726	2302
6419	5726	2301
6420	5727	2300
6421	5728	2299
6422	5729	2298
6423	5730	2297
6424	5731	2296
6425	5732	2296
6426	5732	2295
6427	5733	2294
6428	5734	2293
6429	5735	2292
6430	5736	2291
6431	5737	2290
6432	5737	2289
6433	5738	2288
6434	5739	2287
6435	5740	2286
6436	5741	2286
6437	5742	2285
6438	5742	2284
6439	5743	2283
6440	5744	2282
6441	5745	2281
6442	5746	2280
6443	5747	2279
6444	5748	2278
6445	5749	2277
6446	5749	2276
6447	5750	2276
6448	5751	2275
