iter	Passed	Remaining
4892	4498	3775
4893	4499	3775
4894	4500	3774
4895	4501	3773
4896	4502	3772
4897	4503	3771
4898	4503	3770
4899	4504	3769
4900	4505	3768
4901	4506	3767
4902	4507	3766
4903	4508	3765
4904	4509	3764
4905	4509	3763
4906	4510	3762
4907	4511	3761
4908	4512	3760
4909	4513	3759
4910	4514	3758
4911	4515	3757
4912	4516	3756
4913	4517	3755
4914	4517	3754
4915	4518	3754
4916	4519	3753
4917	4520	3752
4918	4521	3751
4919	4522	3750
4920	4523	3749
4921	4524	3748
4922	4524	3747
4923	4525	3746
4924	4526	3745
4925	4527	3744
4926	4528	3743
4927	4529	3742
4928	4530	3741
4929	4530	3740
4930	4531	3739
4931	4532	3738
4932	4533	3737
4933	4534	3736
4934	4535	3735
4935	4535	3734
4936	4536	3733
4937	4537	3732
4938	4538	3731
4939	4539	3730
4940	4540	3729
4941	4541	3728
4942	4542	3728
4943	4543	3727
4944	4544	3726
4945	4545	3725
4946	4546	3724
4947	4547	3723
4948	4548	3722
4949	4549	3722
4950	4550	3721
4951	4551	3720
4952	4552	3719
4953	4552	3718
4954	4553	3717
4955	4554	3716
4956	4555	3715
4957	4556	3714
4958	4557	3713
4959	4558	3712
4960	4559	3711
4961	4560	3711
4962	4561	3710
4963	4561	3709
4964	4562	3708
4965	4563	3707
4966	4564	3706
4967	4565	3705
4968	4566	3704
4969	4567	3703
4970	4568	3702
4971	4568	3701
4972	4569	3700
4973	4570	3699
4974	4572	3699
4975	4573	3698
4976	4574	3697
4977	4574	3696
4978	4575	3695
4979	4576	3694
4980	4577	3693
4981	4579	3693
4982	4579	3692
4983	4580	3691
4984	4581	3690
4985	4582	3689
4986	4583	3688
4987	4584	3687
4988	4585	3686
4989	4585	3685
4990	4586	3684
4991	4587	3683
4992	4588	3682
4993	4589	3681
4994	4590	3680
4995	4591	3679
4996	4592	3678
4997	4592	3677
4998	4593	3676
4999	4594	3675
5000	4595	3674
5001	4596	3674
5002	4597	3673
5003	4598	3672
5004	4599	3671
5005	4600	3670
5006	4601	3669
5007	4601	3668
5008	4602	3667
5009	4603	3666
5010	4604	3665
5011	4605	3664
5012	4606	3663
5013	4607	3662
5014	4608	3661
5015	4609	3660
5016	4609	3659
5017	4610	3658
5018	4611	3657
5019	4612	3656
5020	4613	3656
5021	4614	3655
5022	4615	3654
5023	4616	3653
5024	4617	3652
5025	4618	3651
5026	4619	3650
5027	4619	3649
5028	4620	3648
5029	4621	3647
5030	4622	3646
5031	4623	3645
5032	4624	3645
5033	4625	3644
5034	4626	3643
5035	4627	3642
5036	4628	3641
5037	4629	3640
5038	4630	3639
5039	4631	3638
5040	4632	3637
5041	4632	3636
5042	4633	3635
5043	4634	3634
5044	4635	3633
5045	4636	3632
5046	4637	3632
5047	4638	3631
5048	4639	3630
5049	4639	3629
5050	4640	3628
5051	4641	3627
5052	4642	3626
5053	4643	3625
5054	4643	3624
5055	4644	3623
5056	4645	3622
5057	4646	3621
5058	4647	3620
5059	4648	3619
5060	4649	3618
5061	4650	3617
5062	4650	3616
5063	4651	3615
5064	4652	3614
5065	4653	3613
5066	4654	3612
5067	4655	3611
5068	4656	3610
5069	4657	3609
5070	4657	3608
5071	4658	3608
5072	4659	3607
5073	4661	3606
5074	4662	3605
5075	4663	3604
5076	4664	3603
5077	4664	3602
5078	4665	3602
5079	4666	3601
5080	4667	3600
5081	4668	3599
5082	4669	3598
5083	4670	3597
5084	4671	3596
5085	4671	3595
5086	4672	3594
5087	4673	3593
5088	4674	3592
5089	4675	3591
5090	4676	3590
5091	4677	3589
5092	4678	3588
5093	4678	3587
5094	4679	3586
5095	4680	3585
5096	4681	3584
5097	4682	3583
5098	4683	3582
5099	4684	3582
5100	4685	3581
5101	4686	3580
5102	4687	3579
5103	4687	3578
5104	4688	3577
5105	4689	3576
5106	4690	3575
5107	4691	3574
5108	4692	3573
5109	4693	3572
5110	4694	3571
5111	4695	3570
5112	4695	3569
5113	4696	3568
5114	4697	3567
5115	4698	3567
5116	4699	3566
5117	4700	3565
5118	4701	3564
5119	4702	3563
5120	4703	3562
5121	4703	3561
5122	4704	3560
5123	4705	3559
5124	4706	3558
5125	4707	3557
5126	4708	3556
5127	4709	3555
5128	4710	3554
5129	4711	3553
5130	4711	3553
5131	4712	3552
5132	4713	3551
5133	4714	3550
5134	4715	3549
5135	4716	3548
5136	4717	3547
5137	4718	3546
5138	4719	3545
5139	4720	3544
5140	4720	3543
5141	4721	3542
5142	4722	3541
5143	4723	3540
5144	4724	3539
5145	4725	3538
5146	4726	3538
5147	4727	3537
5148	4728	3536
5149	4729	3535
5150	4730	3534
5151	4731	3533
5152	4732	3532
5153	4733	3531
5154	4733	3530
5155	4734	3529
5156	4735	3528
5157	4736	3528
5158	4737	3527
5159	4738	3526
5160	4739	3525
5161	4739	3524
5162	4740	3523
5163	4741	3522
5164	4742	3521
5165	4743	3520
5166	4744	3519
5167	4745	3518
5168	4746	3517
5169	4747	3516
5170	4747	3515
5171	4748	3514
5172	4750	3514
5173	4751	3513
5174	4752	3512
5175	4752	3511
5176	4753	3510
5177	4754	3509
5178	4755	3508
5179	4756	3507
5180	4757	3506
5181	4758	3505
5182	4759	3504
5183	4760	3503
5184	4760	3502
5185	4761	3502
5186	4762	3501
5187	4763	3500
5188	4764	3499
5189	4765	3498
5190	4766	3497
5191	4767	3496
5192	4768	3495
5193	4769	3494
5194	4770	3493
5195	4770	3492
5196	4771	3491
5197	4772	3490
5198	4773	3489
5199	4774	3488
5200	4775	3487
5201	4775	3486
5202	4776	3486
5203	4777	3485
5204	4778	3484
5205	4779	3483
5206	4780	3482
5207	4781	3481
5208	4782	3480
5209	4783	3479
5210	4783	3478
5211	4784	3477
5212	4785	3476
5213	4786	3475
5214	4787	3474
5215	4788	3473
5216	4789	3472
5217	4789	3471
5218	4790	3470
5219	4791	3469
5220	4792	3468
5221	4793	3467
5222	4794	3466
5223	4794	3465
5224	4795	3464
5225	4796	3463
5226	4797	3463
5227	4798	3462
5228	4799	3461
5229	4800	3460
5230	4800	3459
5231	4801	3458
5232	4802	3457
5233	4803	3456
5234	4804	3455
5235	4805	3454
5236	4806	3453
5237	4807	3452
5238	4807	3451
5239	4808	3450
5240	4809	3449
5241	4810	3448
5242	4811	3447
5243	4812	3446
5244	4813	3446
5245	4814	3445
5246	4815	3444
5247	4816	3443
5248	4817	3442
5249	4818	3441
5250	4818	3440
5251	4819	3439
5252	4820	3438
5253	4821	3437
5254	4822	3436
5255	4823	3435
5256	4824	3434
5257	4825	3433
5258	4826	3433
5259	4826	3432
5260	4827	3431
5261	4828	3430
5262	4829	3429
5263	4830	3428
5264	4831	3427
5265	4832	3426
5266	4832	3425
5267	4833	3424
5268	4834	3423
5269	4835	3422
5270	4836	3421
5271	4837	3420
5272	4837	3419
5273	4838	3418
5274	4839	3417
5275	4840	3416
5276	4841	3415
5277	4842	3414
5278	4843	3413
5279	4844	3412
5280	4845	3412
5281	4846	3411
5282	4847	3410
5283	4848	3409
5284	4849	3408
5285	4849	3407
5286	4850	3406
5287	4851	3405
5288	4852	3404
5289	4853	3403
5290	4854	3402
5291	4855	3401
5292	4855	3400
5293	4856	3400
5294	4857	3399
5295	4858	3398
5296	4859	3397
5297	4860	3396
5298	4861	3395
5299	4862	3394
5300	4863	3393
5301	4863	3392
5302	4864	3391
5303	4865	3390
5304	4866	3389
5305	4867	3388
5306	4868	3387
5307	4869	3386
5308	4870	3385
5309	4871	3384
5310	4872	3384
5311	4872	3383
5312	4873	3382
5313	4874	3381
5314	4875	3380
5315	4876	3379
5316	4877	3378
5317	4878	3377
5318	4878	3376
5319	4879	3375
5320	4880	3374
5321	4881	3373
5322	4882	3372
5323	4883	3371
5324	4884	3371
5325	4885	3370
5326	4886	3369
5327	4887	3368
5328	4888	3367
5329	4889	3366
5330	4890	3365
5331	4891	3364
5332	4892	3363
5333	4892	3362
5334	4893	3361
5335	4894	3361
5336	4895	3360
5337	4896	3359
5338	4897	3358
5339	4898	3357
5340	4899	3356
5341	4900	3355
5342	4901	3354
5343	4901	3353
5344	4903	3353
5345	4904	3352
5346	4905	3351
5347	4906	3350
5348	4906	3349
5349	4907	3348
5350	4908	3347
5351	4909	3346
5352	4910	3345
5353	4911	3344
5354	4912	3343
5355	4913	3342
5356	4914	3342
5357	4915	3341
5358	4916	3340
5359	4917	3339
5360	4918	3338
5361	4919	3337
5362	4919	3336
5363	4920	3335
5364	4921	3334
5365	4922	3333
5366	4923	3332
5367	4924	3332
5368	4925	3331
5369	4926	3330
5370	4927	3329
5371	4928	3328
5372	4929	3327
5373	4930	3326
5374	4931	3325
5375	4932	3325
5376	4934	3324
5377	4935	3323
5378	4936	3322
5379	4936	3321
5380	4937	3320
5381	4938	3320
5382	4939	3319
5383	4940	3318
5384	4941	3317
5385	4942	3316
5386	4943	3315
5387	4944	3314
5388	4945	3313
5389	4947	3313
5390	4948	3312
5391	4949	3311
5392	4949	3310
5393	4950	3309
5394	4951	3308
5395	4952	3307
5396	4953	3306
5397	4954	3305
5398	4955	3305
5399	4956	3304
5400	4957	3303
5401	4958	3302
5402	4959	3301
5403	4960	3300
5404	4961	3299
5405	4961	3298
5406	4962	3297
5407	4963	3297
5408	4964	3296
5409	4965	3295
5410	4966	3294
5411	4967	3293
5412	4968	3292
5413	4969	3291
5414	4970	3290
5415	4971	3289
5416	4972	3288
5417	4973	3287
5418	4974	3287
5419	4975	3286
5420	4976	3285
5421	4977	3284
5422	4978	3283
5423	4979	3283
5424	4980	3282
5425	4981	3281
5426	4982	3280
5427	4983	3279
5428	4984	3278
5429	4985	3277
5430	4986	3276
5431	4987	3275
5432	4988	3275
5433	4989	3274
5434	4990	3273
5435	4991	3272
5436	4992	3271
5437	4993	3270
5438	4994	3270
5439	4995	3269
5440	4996	3268
5441	4997	3267
5442	4999	3266
5443	4999	3265
5444	5000	3264
5445	5001	3264
5446	5002	3263
5447	5003	3262
5448	5004	3261
5449	5005	3260
5450	5006	3259
5451	5007	3258
5452	5008	3257
5453	5009	3256
5454	5010	3255
5455	5010	3254
5456	5011	3253
5457	5012	3253
5458	5013	3252
5459	5014	3251
5460	5015	3250
5461	5017	3249
5462	5017	3248
5463	5018	3247
5464	5019	3247
5465	5020	3246
5466	5021	3245
5467	5022	3244
5468	5023	3243
5469	5024	3242
5470	5025	3241
5471	5026	3240
5472	5027	3240
5473	5028	3239
5474	5029	3238
5475	5030	3237
5476	5031	3236
5477	5032	3235
5478	5033	3234
5479	5034	3233
5480	5035	3232
5481	5036	3231
5482	5037	3231
5483	5038	3230
5484	5039	3229
5485	5039	3228
5486	5040	3227
5487	5041	3226
5488	5042	3225
5489	5043	3224
5490	5044	3223
5491	5045	3222
5492	5046	3222
5493	5047	3221
5494	5048	3220
5495	5049	3219
5496	5050	3218
5497	5051	3217
5498	5052	3216
5499	5053	3215
5500	5054	3215
5501	5055	3214
5502	5056	3213
5503	5057	3212
5504	5058	3211
5505	5059	3210
5506	5060	3209
5507	5061	3208
5508	5062	3207
5509	5063	3206
5510	5064	3206
5511	5065	3205
5512	5065	3204
5513	5066	3203
5514	5067	3202
5515	5068	3201
5516	5069	3200
5517	5070	3199
5518	5071	3198
5519	5072	3197
5520	5073	3196
5521	5074	3195
5522	5074	3194
5523	5075	3193
5524	5076	3192
5525	5077	3192
5526	5078	3191
5527	5079	3190
5528	5080	3189
5529	5081	3188
5530	5082	3187
5531	5083	3186
5532	5084	3185
5533	5085	3184
5534	5086	3184
5535	5087	3183
5536	5088	3182
5537	5089	3181
5538	5090	3180
5539	5091	3179
5540	5092	3178
5541	5092	3177
5542	5094	3176
5543	5094	3176
5544	5095	3175
5545	5096	3174
5546	5097	3173
5547	5098	3172
5548	5099	3171
5549	5100	3170
5550	5101	3169
5551	5102	3168
5552	5103	3167
5553	5104	3166
5554	5105	3165
5555	5105	3165
5556	5106	3164
5557	5108	3163
5558	5109	3162
5559	5111	3162
5560	5111	3161
5561	5112	3160
5562	5113	3159
5563	5114	3158
5564	5115	3157
5565	5116	3156
5566	5117	3155
5567	5118	3154
5568	5119	3153
5569	5120	3152
5570	5121	3152
5571	5121	3151
5572	5122	3150
5573	5123	3149
5574	5124	3148
5575	5125	3147
5576	5126	3146
5577	5127	3145
5578	5128	3144
5579	5128	3143
5580	5129	3142
5581	5130	3141
5582	5131	3140
5583	5132	3139
5584	5133	3138
5585	5134	3138
5586	5135	3137
5587	5136	3136
5588	5137	3135
5589	5138	3134
5590	5138	3133
5591	5139	3132
5592	5140	3131
5593	5141	3130
5594	5142	3129
5595	5143	3128
5596	5144	3127
5597	5145	3126
5598	5145	3125
5599	5146	3124
5600	5148	3124
5601	5149	3123
5602	5150	3122
5603	5151	3121
5604	5152	3120
5605	5153	3120
5606	5154	3119
5607	5154	3117
5608	5155	3117
5609	5156	3116
5610	5157	3115
5611	5159	3114
5612	5160	3113
5613	5160	3112
5614	5161	3111
5615	5162	3110
5616	5163	3109
5617	5164	3108
5618	5165	3107
5619	5166	3107
5620	5167	3106
5621	5167	3105
5622	5168	3104
5623	5169	3103
5624	5170	3102
5625	5171	3101
5626	5172	3100
5627	5173	3099
5628	5174	3098
5629	5174	3097
5630	5175	3096
5631	5176	3095
5632	5177	3094
5633	5178	3093
5634	5179	3092
5635	5180	3091
5636	5181	3091
5637	5182	3090
5638	5183	3089
5639	5183	3088
5640	5184	3087
5641	5185	3086
5642	5186	3085
5643	5187	3084
5644	5187	3083
5645	5188	3082
5646	5189	3081
5647	5190	3080
5648	5191	3079
5649	5192	3078
5650	5193	3077
5651	5194	3076
5652	5195	3076
5653	5196	3075
5654	5197	3074
5655	5198	3073
5656	5198	3072
5657	5199	3071
5658	5200	3070
5659	5201	3069
5660	5202	3068
5661	5203	3067
5662	5204	3066
5663	5205	3065
5664	5206	3064
5665	5207	3063
5666	5208	3063
5667	5208	3062
5668	5209	3061
5669	5210	3060
5670	5211	3059
5671	5212	3058
5672	5213	3057
5673	5214	3056
5674	5215	3055
5675	5215	3054
5676	5216	3053
5677	5217	3052
5678	5218	3051
5679	5219	3050
5680	5220	3050
5681	5221	3049
5682	5222	3048
5683	5223	3047
5684	5224	3046
5685	5225	3045
5686	5225	3044
5687	5226	3043
5688	5227	3042
5689	5229	3042
5690	5230	3041
5691	5231	3040
5692	5232	3039
5693	5233	3038
5694	5234	3037
5695	5235	3036
5696	5235	3035
5697	5236	3034
5698	5237	3033
5699	5238	3032
5700	5239	3031
5701	5240	3031
5702	5241	3030
5703	5242	3029
5704	5243	3028
5705	5244	3027
5706	5245	3026
5707	5245	3025
5708	5247	3024
5709	5248	3024
5710	5249	3023
5711	5250	3022
5712	5251	3021
5713	5251	3020
5714	5252	3019
5715	5253	3018
5716	5254	3017
5717	5255	3016
5718	5256	3015
5719	5257	3014
5720	5257	3013
5721	5258	3012
5722	5260	3011
5723	5261	3011
5724	5261	3010
5725	5262	3009
5726	5263	3008
5727	5264	3007
5728	5265	3006
5729	5266	3005
5730	5267	3004
5731	5268	3003
5732	5269	3002
5733	5270	3001
5734	5270	3000
5735	5271	2999
5736	5272	2998
5737	5273	2998
5738	5274	2997
5739	5275	2996
5740	5276	2995
5741	5277	2994
5742	5278	2993
5743	5279	2992
5744	5280	2991
5745	5281	2990
5746	5282	2989
5747	5283	2988
5748	5284	2988
5749	5285	2987
5750	5285	2986
5751	5286	2985
5752	5287	2984
5753	5288	2983
5754	5289	2982
5755	5290	2981
5756	5291	2980
5757	5292	2980
5758	5294	2979
5759	5295	2978
5760	5296	2977
5761	5297	2976
5762	5298	2975
5763	5299	2975
5764	5300	2974
5765	5301	2973
5766	5302	2972
5767	5303	2971
5768	5304	2970
5769	5304	2969
5770	5305	2968
5771	5306	2967
5772	5307	2966
5773	5308	2966
5774	5309	2965
5775	5310	2964
5776	5311	2963
5777	5312	2962
5778	5313	2961
5779	5313	2960
5780	5315	2959
5781	5316	2958
5782	5317	2957
5783	5318	2956
5784	5319	2956
5785	5319	2955
5786	5320	2954
5787	5321	2953
5788	5322	2952
5789	5323	2951
5790	5324	2950
5791	5325	2949
5792	5326	2948
5793	5327	2947
5794	5328	2946
5795	5329	2945
5796	5329	2944
5797	5330	2944
5798	5331	2943
5799	5332	2942
5800	5333	2941
5801	5334	2940
5802	5335	2939
5803	5335	2938
5804	5336	2937
5805	5337	2936
5806	5338	2935
5807	5339	2934
5808	5340	2933
5809	5341	2932
5810	5342	2931
5811	5343	2930
5812	5344	2930
5813	5345	2929
5814	5346	2928
5815	5346	2927
5816	5347	2926
5817	5348	2925
5818	5349	2924
5819	5350	2923
5820	5351	2922
5821	5352	2921
5822	5353	2920
5823	5353	2919
5824	5354	2918
5825	5355	2917
5826	5356	2916
5827	5357	2915
5828	5358	2914
5829	5359	2914
5830	5360	2913
5831	5360	2912
5832	5361	2911
5833	5362	2910
5834	5363	2909
5835	5364	2908
5836	5365	2907
5837	5366	2906
5838	5367	2905
5839	5368	2904
5840	5369	2903
5841	5369	2902
5842	5371	2902
5843	5372	2901
5844	5373	2900
5845	5374	2899
5846	5375	2898
5847	5375	2897
5848	5376	2896
5849	5377	2895
5850	5378	2894
5851	5379	2893
5852	5380	2892
5853	5381	2891
5854	5381	2890
5855	5382	2889
5856	5383	2888
5857	5384	2887
5858	5385	2887
5859	5386	2886
5860	5387	2885
5861	5388	2884
5862	5388	2883
5863	5389	2882
5864	5390	2881
5865	5391	2880
5866	5392	2879
5867	5393	2878
5868	5394	2877
5869	5395	2876
5870	5396	2875
5871	5396	2874
5872	5398	2874
5873	5399	2873
5874	5400	2872
5875	5401	2871
5876	5401	2870
5877	5402	2869
5878	5403	2868
5879	5405	2868
5880	5406	2867
5881	5407	2866
5882	5408	2865
5883	5408	2864
5884	5410	2863
5885	5410	2862
5886	5411	2861
5887	5412	2860
5888	5413	2859
5889	5414	2858
5890	5415	2857
5891	5416	2857
5892	5417	2856
5893	5418	2855
5894	5418	2854
5895	5419	2853
5896	5420	2852
5897	5422	2851
5898	5423	2850
5899	5423	2849
5900	5424	2848
5901	5425	2848
5902	5426	2847
5903	5427	2846
5904	5428	2845
5905	5429	2844
5906	5430	2843
5907	5431	2842
5908	5431	2841
5909	5432	2840
5910	5433	2839
5911	5434	2838
5912	5435	2837
5913	5436	2836
5914	5437	2835
5915	5437	2834
5916	5438	2833
5917	5439	2832
5918	5440	2831
5919	5441	2830
5920	5442	2829
5921	5442	2828
5922	5443	2828
5923	5444	2827
5924	5445	2826
5925	5446	2825
5926	5447	2824
5927	5448	2823
5928	5448	2822
5929	5449	2821
5930	5450	2820
5931	5451	2819
5932	5452	2818
5933	5453	2817
5934	5454	2816
5935	5455	2815
5936	5456	2814
5937	5456	2813
5938	5457	2812
5939	5458	2811
5940	5459	2811
5941	5460	2810
5942	5461	2809
5943	5462	2808
5944	5463	2807
5945	5464	2806
5946	5465	2805
5947	5466	2804
5948	5467	2803
5949	5468	2802
5950	5468	2802
5951	5469	2801
5952	5470	2800
5953	5471	2799
5954	5472	2798
5955	5473	2797
5956	5474	2796
5957	5475	2795
5958	5476	2794
5959	5476	2793
5960	5477	2792
5961	5478	2791
5962	5479	2790
5963	5480	2789
5964	5481	2788
5965	5482	2788
5966	5483	2787
5967	5484	2786
5968	5485	2785
5969	5486	2784
5970	5487	2783
5971	5489	2783
5972	5490	2782
5973	5491	2781
5974	5492	2780
5975	5492	2779
5976	5493	2778
5977	5494	2777
5978	5495	2776
5979	5496	2775
5980	5497	2774
5981	5498	2773
5982	5498	2772
5983	5499	2771
5984	5500	2771
5985	5501	2770
5986	5502	2769
5987	5503	2768
5988	5504	2767
5989	5505	2766
5990	5506	2765
5991	5507	2764
5992	5507	2763
5993	5508	2762
5994	5509	2761
5995	5510	2760
5996	5511	2759
5997	5512	2758
5998	5513	2757
5999	5513	2756
6000	5514	2756
6001	5515	2755
6002	5516	2754
6003	5517	2753
6004	5518	2752
6005	5519	2751
6006	5520	2750
6007	5521	2749
6008	5522	2748
6009	5522	2747
6010	5523	2746
6011	5524	2745
6012	5525	2744
6013	5526	2744
6014	5527	2743
6015	5528	2742
6016	5529	2741
6017	5530	2740
6018	5530	2739
6019	5531	2738
6020	5532	2737
6021	5533	2736
6022	5534	2735
6023	5535	2734
6024	5536	2733
6025	5537	2732
6026	5537	2731
6027	5538	2730
6028	5539	2729
6029	5540	2729
6030	5541	2728
6031	5542	2727
6032	5543	2726
6033	5544	2725
6034	5545	2724
6035	5545	2723
6036	5546	2722
6037	5547	2721
6038	5548	2720
6039	5549	2719
6040	5550	2718
6041	5551	2717
6042	5552	2716
6043	5553	2715
6044	5553	2714
6045	5554	2713
6046	5555	2712
6047	5556	2712
6048	5557	2711
6049	5558	2710
6050	5559	2709
6051	5560	2708
6052	5561	2707
6053	5562	2706
6054	5563	2705
6055	5563	2704
6056	5564	2703
6057	5565	2702
6058	5566	2702
6059	5567	2701
6060	5568	2700
6061	5569	2699
6062	5570	2698
6063	5570	2697
6064	5571	2696
6065	5572	2695
6066	5573	2694
6067	5574	2693
6068	5575	2692
6069	5576	2691
6070	5576	2690
6071	5577	2689
6072	5578	2688
6073	5579	2687
6074	5580	2686
6075	5581	2685
6076	5582	2684
6077	5582	2683
6078	5583	2683
6079	5584	2682
6080	5585	2681
6081	5586	2680
6082	5587	2679
6083	5588	2678
6084	5589	2677
6085	5590	2676
6086	5591	2675
6087	5592	2674
6088	5593	2673
6089	5594	2672
6090	5594	2672
6091	5595	2671
6092	5596	2670
6093	5597	2669
6094	5598	2668
6095	5599	2667
6096	5600	2666
6097	5601	2665
6098	5601	2664
6099	5602	2663
6100	5603	2662
6101	5604	2661
6102	5605	2660
6103	5606	2659
6104	5607	2658
6105	5608	2658
6106	5608	2657
6107	5609	2656
6108	5610	2655
6109	5611	2654
6110	5612	2653
6111	5613	2652
6112	5614	2651
6113	5615	2650
6114	5616	2649
6115	5616	2648
6116	5617	2647
6117	5618	2646
6118	5620	2646
6119	5621	2645
6120	5622	2644
6121	5623	2643
6122	5623	2642
6123	5624	2641
6124	5625	2640
6125	5626	2639
6126	5627	2638
6127	5628	2637
6128	5629	2636
6129	5630	2635
6130	5630	2635
6131	5631	2634
6132	5632	2633
6133	5633	2632
6134	5634	2631
6135	5635	2630
6136	5637	2629
6137	5638	2628
6138	5639	2628
6139	5640	2627
6140	5640	2626
6141	5641	2625
6142	5642	2624
6143	5643	2623
6144	5644	2622
6145	5646	2621
6146	5647	2621
6147	5648	2620
6148	5649	2619
6149	5651	2618
6150	5652	2617
6151	5652	2616
6152	5653	2616
6153	5654	2615
6154	5655	2614
6155	5656	2613
6156	5657	2612
6157	5658	2611
6158	5659	2610
6159	5659	2609
6160	5660	2608
6161	5661	2607
6162	5662	2606
6163	5663	2605
6164	5664	2604
6165	5665	2603
6166	5666	2603
6167	5668	2602
6168	5668	2601
6169	5669	2600
6170	5670	2599
6171	5671	2598
6172	5672	2597
6173	5673	2596
6174	5674	2595
6175	5675	2594
6176	5675	2593
6177	5676	2593
6178	5677	2592
6179	5678	2591
6180	5679	2590
6181	5680	2589
6182	5681	2588
6183	5682	2587
6184	5682	2586
6185	5683	2585
6186	5684	2584
6187	5685	2583
6188	5687	2583
6189	5688	2582
6190	5688	2581
6191	5689	2580
6192	5690	2579
6193	5691	2578
6194	5692	2577
6195	5693	2576
6196	5694	2575
6197	5694	2574
6198	5695	2573
6199	5696	2572
6200	5697	2571
6201	5698	2570
6202	5699	2569
6203	5700	2568
6204	5701	2567
6205	5701	2567
6206	5702	2566
6207	5703	2565
6208	5704	2564
6209	5705	2563
6210	5706	2562
6211	5707	2561
6212	5707	2560
6213	5708	2559
6214	5709	2558
6215	5710	2557
6216	5711	2556
6217	5712	2555
6218	5713	2554
6219	5714	2553
6220	5715	2553
6221	5716	2552
6222	5717	2551
6223	5718	2550
6224	5719	2549
6225	5719	2548
6226	5720	2547
6227	5721	2546
6228	5722	2545
6229	5723	2544
6230	5724	2543
6231	5725	2542
6232	5725	2541
6233	5726	2540
6234	5727	2540
6235	5728	2539
6236	5729	2538
6237	5730	2537
6238	5731	2536
6239	5732	2535
6240	5733	2534
6241	5734	2533
6242	5734	2532
6243	5735	2531
6244	5736	2530
6245	5737	2529
6246	5738	2529
6247	5739	2528
6248	5740	2527
6249	5741	2526
6250	5742	2525
6251	5742	2524
6252	5743	2523
6253	5744	2522
6254	5745	2521
6255	5746	2520
6256	5747	2519
6257	5748	2518
6258	5749	2517
6259	5749	2516
6260	5750	2515
6261	5751	2514
6262	5752	2513
6263	5753	2513
6264	5754	2512
6265	5755	2511
6266	5755	2510
6267	5756	2509
6268	5757	2508
6269	5758	2507
6270	5759	2506
6271	5760	2505
6272	5761	2504
6273	5762	2503
6274	5763	2502
6275	5764	2501
6276	5765	2500
6277	5765	2500
6278	5766	2499
6279	5767	2498
6280	5768	2497
6281	5769	2496
6282	5770	2495
6283	5771	2494
6284	5771	2493
6285	5772	2492
6286	5773	2491
6287	5774	2490
6288	5775	2489
6289	5776	2488
6290	5777	2487
6291	5778	2486
6292	5779	2485
6293	5780	2485
6294	5781	2484
6295	5782	2483
6296	5782	2482
6297	5783	2481
6298	5784	2480
6299	5785	2479
6300	5786	2478
6301	5787	2477
6302	5788	2476
6303	5788	2475
6304	5789	2474
6305	5790	2473
6306	5791	2472
6307	5792	2471
6308	5793	2470
6309	5794	2470
6310	5794	2469
6311	5795	2468
6312	5796	2467
6313	5797	2466
6314	5798	2465
6315	5800	2464
6316	5800	2463
6317	5801	2462
6318	5802	2461
6319	5803	2461
6320	5804	2460
6321	5805	2459
6322	5806	2458
6323	5807	2457
6324	5808	2456
6325	5808	2455
6326	5809	2454
6327	5810	2453
6328	5811	2452
6329	5812	2451
6330	5813	2450
6331	5814	2449
6332	5815	2449
6333	5816	2448
6334	5816	2447
6335	5817	2446
6336	5818	2445
6337	5819	2444
6338	5820	2443
6339	5821	2442
6340	5822	2441
6341	5823	2440
6342	5824	2439
6343	5826	2439
6344	5827	2438
6345	5828	2437
6346	5829	2436
6347	5829	2435
6348	5830	2434
6349	5831	2433
6350	5832	2432
6351	5833	2431
6352	5834	2430
6353	5835	2429
6354	5836	2428
6355	5836	2428
6356	5837	2427
6357	5839	2426
6358	5840	2425
6359	5841	2424
6360	5841	2423
6361	5842	2422
6362	5843	2421
6363	5844	2420
6364	5845	2419
6365	5846	2419
6366	5847	2418
6367	5848	2417
6368	5849	2416
6369	5850	2415
6370	5851	2414
6371	5852	2413
6372	5853	2413
6373	5854	2412
6374	5855	2411
6375	5856	2410
6376	5857	2409
6377	5858	2408
6378	5859	2407
6379	5860	2406
6380	5861	2405
6381	5862	2404
6382	5863	2403
6383	5864	2402
6384	5864	2402
6385	5865	2401
6386	5866	2400
6387	5867	2399
6388	5868	2398
6389	5869	2397
6390	5870	2396
6391	5871	2395
6392	5872	2394
6393	5872	2393
6394	5873	2392
6395	5874	2391
6396	5875	2390
6397	5876	2389
6398	5877	2388
6399	5878	2387
6400	5878	2387
6401	5879	2386
6402	5880	2385
6403	5881	2384
6404	5882	2383
6405	5883	2382
6406	5884	2381
6407	5884	2380
6408	5886	2379
6409	5887	2378
6410	5888	2377
6411	5889	2376
6412	5890	2376
6413	5891	2375
6414	5891	2374
6415	5892	2373
6416	5893	2372
6417	5894	2371
6418	5895	2370
6419	5896	2369
6420	5897	2368
6421	5898	2367
6422	5899	2366
6423	5899	2365
6424	5900	2364
6425	5901	2363
6426	5902	2362
6427	5903	2362
6428	5904	2361
6429	5905	2360
6430	5906	2359
6431	5906	2358
6432	5907	2357
6433	5908	2356
6434	5909	2355
6435	5910	2354
6436	5911	2353
6437	5912	2352
6438	5913	2351
6439	5913	2350
6440	5914	2349
6441	5915	2348
6442	5916	2348
6443	5917	2347
6444	5918	2346
6445	5919	2345
